,Date,Integer_Year,Median Bedroom Price,Median List Price Calculated,Median List Price per SqFt Calculated,Median Market Value (Single Family),Month,No. of Bedrooms,Unnamed: 0,Year,Zip_Code
189,2015-11-30,20,64227.0,121225.0,84.88226251615829,119460.0,11,1,19.0,2015,46227
190,2016-11-30,21,70564.0,124900.0,85.7573986181234,128034.0,11,1,20.0,2016,46227
191,2017-11-30,22,74968.0,145000.0,95.328653217012,137671.0,11,1,21.0,2017,46227
192,2018-11-30,23,85657.0,149950.0,103.32625742390499,149630.0,11,1,22.0,2018,46227
193,2019-11-30,24,91417.0,169000.0,111.11817026683599,159542.0,11,1,23.0,2019,46227
194,1996-11-30,1,77900.0,74281.57294774907,109.99077132408785,88500.0,11,2,0.0,1996,46227
195,1997-11-30,2,73000.0,97775.05870190237,108.9104344245975,89700.0,11,2,1.0,1997,46227
196,1998-11-30,3,76900.0,48943.30794820775,109.70754675809731,102100.0,11,2,2.0,1998,46227
197,1999-11-30,4,67678.0,79020.88243895044,107.37856891146325,78685.0,11,2,3.0,1999,46227
198,2000-11-30,5,70184.0,81685.78758842495,108.94343222221045,93888.0,11,2,4.0,2000,46227
199,2001-11-30,6,73577.0,77286.55858914008,111.20323686785947,96867.0,11,2,5.0,2001,46227
200,2002-11-30,7,73148.0,83215.90147090262,109.92534861215151,96565.0,11,2,6.0,2002,46227
201,2003-11-30,8,74476.0,87504.82704038492,109.23273537582762,99990.0,11,2,7.0,2003,46227
202,2004-11-30,9,74788.0,111065.32028889009,100.16032307280771,102833.0,11,2,8.0,2004,46227
203,2005-11-30,10,78164.0,112094.90788969773,102.25489830884436,111875.0,11,2,9.0,2005,46227
204,2006-11-30,11,80455.0,113671.67478706392,93.61932171975543,114251.0,11,2,10.0,2006,46227
205,2007-11-30,12,82116.0,112102.27577412057,92.38606814513216,112350.0,11,2,11.0,2007,46227
206,2008-11-30,13,82368.0,117280.88422421039,82.69422442981747,111998.0,11,2,12.0,2008,46227
207,2009-11-30,14,81764.0,110086.96903694618,77.43465645568695,111472.0,11,2,13.0,2009,46227
208,2010-11-30,15,77350.0,109949.5,75.70480510752691,106564.0,11,2,14.0,2010,46227
209,2011-11-30,16,75243.0,109900.0,74.1079086753146,105076.0,11,2,15.0,2011,46227
210,2012-11-30,17,71889.0,109900.0,76.8492241307775,105932.0,11,2,16.0,2012,46227
211,2013-11-30,18,75238.0,112500.0,79.1783178266985,111604.0,11,2,17.0,2013,46227
212,2014-11-30,19,81897.0,119900.0,79.48226270373921,118517.0,11,2,18.0,2014,46227
213,2015-11-30,20,81303.0,121225.0,84.88226251615829,119460.0,11,2,19.0,2015,46227
214,2016-11-30,21,88869.0,124900.0,85.7573986181234,128034.0,11,2,20.0,2016,46227
215,2017-11-30,22,96390.0,145000.0,95.328653217012,137671.0,11,2,21.0,2017,46227
216,2018-11-30,23,106053.0,149950.0,103.32625742390499,149630.0,11,2,22.0,2018,46227
217,2019-11-30,24,115481.0,169000.0,111.11817026683599,159542.0,11,2,23.0,2019,46227
218,1996-11-30,1,89700.0,74281.57294774907,109.99077132408785,88500.0,11,3,0.0,1996,46227
219,1997-11-30,2,90800.0,97775.05870190237,108.9104344245975,89700.0,11,3,1.0,1997,46227
220,1998-11-30,3,102200.0,48943.30794820775,109.70754675809731,102100.0,11,3,2.0,1998,46227
221,1999-11-30,4,81406.0,79020.88243895044,107.37856891146325,78685.0,11,3,3.0,1999,46227
222,2000-11-30,5,95226.0,81685.78758842495,108.94343222221045,93888.0,11,3,4.0,2000,46227
223,2001-11-30,6,98352.0,77286.55858914008,111.20323686785947,96867.0,11,3,5.0,2001,46227
224,2002-11-30,7,98576.0,83215.90147090262,109.92534861215151,96565.0,11,3,6.0,2002,46227
225,2003-11-30,8,101848.0,87504.82704038492,109.23273537582762,99990.0,11,3,7.0,2003,46227
226,2004-11-30,9,104647.0,111065.32028889009,100.16032307280771,102833.0,11,3,8.0,2004,46227
227,2005-11-30,10,112290.0,112094.90788969773,102.25489830884436,111875.0,11,3,9.0,2005,46227
228,2006-11-30,11,114919.0,113671.67478706392,93.61932171975543,114251.0,11,3,10.0,2006,46227
229,2007-11-30,12,112713.0,112102.27577412057,92.38606814513216,112350.0,11,3,11.0,2007,46227
230,2008-11-30,13,112576.0,117280.88422421039,82.69422442981747,111998.0,11,3,12.0,2008,46227
231,2009-11-30,14,111517.0,110086.96903694618,77.43465645568695,111472.0,11,3,13.0,2009,46227
232,2010-11-30,15,106899.0,109949.5,75.70480510752691,106564.0,11,3,14.0,2010,46227
233,2011-11-30,16,105441.0,109900.0,74.1079086753146,105076.0,11,3,15.0,2011,46227
234,2012-11-30,17,106973.0,109900.0,76.8492241307775,105932.0,11,3,16.0,2012,46227
235,2013-11-30,18,112536.0,112500.0,79.1783178266985,111604.0,11,3,17.0,2013,46227
236,2014-11-30,19,119279.0,119900.0,79.48226270373921,118517.0,11,3,18.0,2014,46227
237,2015-11-30,20,120576.0,121225.0,84.88226251615829,119460.0,11,3,19.0,2015,46227
238,2016-11-30,21,128841.0,124900.0,85.7573986181234,128034.0,11,3,20.0,2016,46227
239,2017-11-30,22,138620.0,145000.0,95.328653217012,137671.0,11,3,21.0,2017,46227
240,2018-11-30,23,150695.0,149950.0,103.32625742390499,149630.0,11,3,22.0,2018,46227
241,2019-11-30,24,160452.0,169000.0,111.11817026683599,159542.0,11,3,23.0,2019,46227
242,1996-11-30,1,125100.0,74281.57294774907,109.99077132408785,88500.0,11,4,0.0,1996,46227
243,1997-11-30,2,124600.0,97775.05870190237,108.9104344245975,89700.0,11,4,1.0,1997,46227
244,1998-11-30,3,127700.0,48943.30794820775,109.70754675809731,102100.0,11,4,2.0,1998,46227
245,1999-11-30,4,121300.0,79020.88243895044,107.37856891146325,78685.0,11,4,3.0,1999,46227
246,2000-11-30,5,116782.0,81685.78758842495,108.94343222221045,93888.0,11,4,4.0,2000,46227
247,2001-11-30,6,117790.0,77286.55858914008,111.20323686785947,96867.0,11,4,5.0,2001,46227
248,2002-11-30,7,117022.0,83215.90147090262,109.92534861215151,96565.0,11,4,6.0,2002,46227
249,2003-11-30,8,120152.0,87504.82704038492,109.23273537582762,99990.0,11,4,7.0,2003,46227
250,2004-11-30,9,121597.0,111065.32028889009,100.16032307280771,102833.0,11,4,8.0,2004,46227
251,2005-11-30,10,134442.0,112094.90788969773,102.25489830884436,111875.0,11,4,9.0,2005,46227
252,2006-11-30,11,134786.0,113671.67478706392,93.61932171975543,114251.0,11,4,10.0,2006,46227
253,2007-11-30,12,132684.0,112102.27577412057,92.38606814513216,112350.0,11,4,11.0,2007,46227
254,2008-11-30,13,132159.0,117280.88422421039,82.69422442981747,111998.0,11,4,12.0,2008,46227
255,2009-11-30,14,132354.0,110086.96903694618,77.43465645568695,111472.0,11,4,13.0,2009,46227
256,2010-11-30,15,127164.0,109949.5,75.70480510752691,106564.0,11,4,14.0,2010,46227
257,2011-11-30,16,124947.0,109900.0,74.1079086753146,105076.0,11,4,15.0,2011,46227
258,2012-11-30,17,127675.0,109900.0,76.8492241307775,105932.0,11,4,16.0,2012,46227
259,2013-11-30,18,132668.0,112500.0,79.1783178266985,111604.0,11,4,17.0,2013,46227
260,2014-11-30,19,139936.0,119900.0,79.48226270373921,118517.0,11,4,18.0,2014,46227
261,2015-11-30,20,140771.0,121225.0,84.88226251615829,119460.0,11,4,19.0,2015,46227
262,2016-11-30,21,149643.0,124900.0,85.7573986181234,128034.0,11,4,20.0,2016,46227
263,2017-11-30,22,159914.0,145000.0,95.328653217012,137671.0,11,4,21.0,2017,46227
264,2018-11-30,23,172370.0,149950.0,103.32625742390499,149630.0,11,4,22.0,2018,46227
265,2019-11-30,24,182720.0,169000.0,111.11817026683599,159542.0,11,4,23.0,2019,46227
266,2000-11-30,5,140890.0,81685.78758842495,108.94343222221045,93888.0,11,5,4.0,2000,46227
267,2001-11-30,6,142101.0,77286.55858914008,111.20323686785947,96867.0,11,5,5.0,2001,46227
268,2002-11-30,7,139512.0,83215.90147090262,109.92534861215151,96565.0,11,5,6.0,2002,46227
269,2003-11-30,8,146495.0,87504.82704038492,109.23273537582762,99990.0,11,5,7.0,2003,46227
270,2004-11-30,9,148699.0,111065.32028889009,100.16032307280771,102833.0,11,5,8.0,2004,46227
271,2005-11-30,10,159418.0,112094.90788969773,102.25489830884436,111875.0,11,5,9.0,2005,46227
272,2006-11-30,11,161462.0,113671.67478706392,93.61932171975543,114251.0,11,5,10.0,2006,46227
273,2007-11-30,12,159568.0,112102.27577412057,92.38606814513216,112350.0,11,5,11.0,2007,46227
274,2008-11-30,13,160772.0,117280.88422421039,82.69422442981747,111998.0,11,5,12.0,2008,46227
275,2009-11-30,14,161113.0,110086.96903694618,77.43465645568695,111472.0,11,5,13.0,2009,46227
276,2010-11-30,15,154235.0,109949.5,75.70480510752691,106564.0,11,5,14.0,2010,46227
277,2011-11-30,16,147482.0,109900.0,74.1079086753146,105076.0,11,5,15.0,2011,46227
278,2012-11-30,17,150111.0,109900.0,76.8492241307775,105932.0,11,5,16.0,2012,46227
279,2013-11-30,18,153663.0,112500.0,79.1783178266985,111604.0,11,5,17.0,2013,46227
280,2014-11-30,19,165236.0,119900.0,79.48226270373921,118517.0,11,5,18.0,2014,46227
281,2015-11-30,20,163872.0,121225.0,84.88226251615829,119460.0,11,5,19.0,2015,46227
282,2016-11-30,21,171948.0,124900.0,85.7573986181234,128034.0,11,5,20.0,2016,46227
283,2017-11-30,22,182545.0,145000.0,95.328653217012,137671.0,11,5,21.0,2017,46227
284,2018-11-30,23,196242.0,149950.0,103.32625742390499,149630.0,11,5,22.0,2018,46227
285,2019-11-30,24,205884.0,169000.0,111.11817026683599,159542.0,11,5,23.0,2019,46227
286,2010-11-30,15,76612.0,118000.0,70.02801120448179,111295.0,11,1,14.0,2010,46214
287,2011-11-30,16,64687.0,119950.0,67.2727272727273,107688.0,11,1,15.0,2011,46214
288,2012-11-30,17,59797.0,114000.0,68.2687056253413,106618.0,11,1,16.0,2012,46214
289,2013-11-30,18,60756.0,114900.0,71.74358974358971,112234.0,11,1,17.0,2013,46214
290,2014-11-30,19,60788.0,119900.0,72.3978919631094,118145.0,11,1,18.0,2014,46214
291,2015-11-30,20,59166.0,118000.0,76.71568627450979,118672.0,11,1,19.0,2015,46214
292,2016-11-30,21,59853.0,125900.0,71.85910436397769,126159.0,11,1,20.0,2016,46214
293,2017-11-30,22,64275.0,132450.0,81.33472367049009,136160.0,11,1,21.0,2017,46214
294,2018-11-30,23,71715.0,155000.0,92.41464591627458,150515.0,11,1,22.0,2018,46214
295,2019-11-30,24,87137.0,159450.0,96.90366972477061,160843.0,11,1,23.0,2019,46214
296,1996-11-30,1,87300.0,130001.58648769859,78.74150213244506,100000.0,11,2,0.0,1996,46214
297,1997-11-30,2,83000.0,142630.97862551152,80.12180895445825,103600.0,11,2,1.0,1997,46214
298,1998-11-30,3,84600.0,140121.73966708742,79.89050627570838,104800.0,11,2,2.0,1998,46214
299,1999-11-30,4,88700.0,150497.13927404932,78.04759409619545,103600.0,11,2,3.0,1999,46214
300,2000-11-30,5,91279.0,125250.96249238144,77.73436793449012,104678.0,11,2,4.0,2000,46214
301,2001-11-30,6,93153.0,131226.49431224875,78.84137264533223,107871.0,11,2,5.0,2001,46214
302,2002-11-30,7,93334.0,133634.159628428,79.83825070695555,110900.0,11,2,6.0,2002,46214
303,2003-11-30,8,96050.0,135356.6626312673,80.88347705360175,114001.0,11,2,7.0,2003,46214
304,2004-11-30,9,99092.0,135658.73931265407,81.27734456035624,116132.0,11,2,8.0,2004,46214
305,2005-11-30,10,100441.0,133039.0431919544,80.57666061450911,116633.0,11,2,9.0,2005,46214
306,2006-11-30,11,96055.0,132542.6694882416,81.533919942572,119603.0,11,2,10.0,2006,46214
307,2007-11-30,12,98265.0,131328.95729889846,79.83135209041718,118612.0,11,2,11.0,2007,46214
308,2008-11-30,13,94278.0,125160.66133255295,75.91483568658913,114324.0,11,2,12.0,2008,46214
309,2009-11-30,14,91756.0,125233.10505891994,75.59019395758673,115385.0,11,2,13.0,2009,46214
310,2010-11-30,15,85362.0,118000.0,70.02801120448179,111295.0,11,2,14.0,2010,46214
311,2011-11-30,16,80974.0,119950.0,67.2727272727273,107688.0,11,2,15.0,2011,46214
312,2012-11-30,17,77431.0,114000.0,68.2687056253413,106618.0,11,2,16.0,2012,46214
313,2013-11-30,18,80238.0,114900.0,71.74358974358971,112234.0,11,2,17.0,2013,46214
314,2014-11-30,19,82256.0,119900.0,72.3978919631094,118145.0,11,2,18.0,2014,46214
315,2015-11-30,20,81734.0,118000.0,76.71568627450979,118672.0,11,2,19.0,2015,46214
316,2016-11-30,21,84636.0,125900.0,71.85910436397769,126159.0,11,2,20.0,2016,46214
317,2017-11-30,22,91121.0,132450.0,81.33472367049009,136160.0,11,2,21.0,2017,46214
318,2018-11-30,23,101212.0,155000.0,92.41464591627458,150515.0,11,2,22.0,2018,46214
319,2019-11-30,24,111540.0,159450.0,96.90366972477061,160843.0,11,2,23.0,2019,46214
320,1996-11-30,1,92600.0,130001.58648769859,78.74150213244506,100000.0,11,3,0.0,1996,46214
321,1997-11-30,2,91000.0,142630.97862551152,80.12180895445825,103600.0,11,3,1.0,1997,46214
322,1998-11-30,3,93200.0,140121.73966708742,79.89050627570838,104800.0,11,3,2.0,1998,46214
323,1999-11-30,4,85303.0,150497.13927404932,78.04759409619545,103600.0,11,3,3.0,1999,46214
324,2000-11-30,5,98590.0,125250.96249238144,77.73436793449012,104678.0,11,3,4.0,2000,46214
325,2001-11-30,6,99661.0,131226.49431224875,78.84137264533223,107871.0,11,3,5.0,2001,46214
326,2002-11-30,7,102248.0,133634.159628428,79.83825070695555,110900.0,11,3,6.0,2002,46214
327,2003-11-30,8,105286.0,135356.6626312673,80.88347705360175,114001.0,11,3,7.0,2003,46214
328,2004-11-30,9,107530.0,135658.73931265407,81.27734456035624,116132.0,11,3,8.0,2004,46214
329,2005-11-30,10,108705.0,133039.0431919544,80.57666061450911,116633.0,11,3,9.0,2005,46214
330,2006-11-30,11,112641.0,132542.6694882416,81.533919942572,119603.0,11,3,10.0,2006,46214
331,2007-11-30,12,110814.0,131328.95729889846,79.83135209041718,118612.0,11,3,11.0,2007,46214
332,2008-11-30,13,106351.0,125160.66133255295,75.91483568658913,114324.0,11,3,12.0,2008,46214
333,2009-11-30,14,107056.0,125233.10505891994,75.59019395758673,115385.0,11,3,13.0,2009,46214
334,2010-11-30,15,103070.0,118000.0,70.02801120448179,111295.0,11,3,14.0,2010,46214
335,2011-11-30,16,98273.0,119950.0,67.2727272727273,107688.0,11,3,15.0,2011,46214
336,2012-11-30,17,97297.0,114000.0,68.2687056253413,106618.0,11,3,16.0,2012,46214
337,2013-11-30,18,103964.0,114900.0,71.74358974358971,112234.0,11,3,17.0,2013,46214
338,2014-11-30,19,108712.0,119900.0,72.3978919631094,118145.0,11,3,18.0,2014,46214
339,2015-11-30,20,109662.0,118000.0,76.71568627450979,118672.0,11,3,19.0,2015,46214
340,2016-11-30,21,117538.0,125900.0,71.85910436397769,126159.0,11,3,20.0,2016,46214
341,2017-11-30,22,127306.0,132450.0,81.33472367049009,136160.0,11,3,21.0,2017,46214
342,2018-11-30,23,141501.0,155000.0,92.41464591627458,150515.0,11,3,22.0,2018,46214
343,2019-11-30,24,151919.0,159450.0,96.90366972477061,160843.0,11,3,23.0,2019,46214
344,1996-11-30,1,121600.0,130001.58648769859,78.74150213244506,100000.0,11,4,0.0,1996,46214
345,1997-11-30,2,120500.0,142630.97862551152,80.12180895445825,103600.0,11,4,1.0,1997,46214
346,1998-11-30,3,122900.0,140121.73966708742,79.89050627570838,104800.0,11,4,2.0,1998,46214
347,1999-11-30,4,125531.0,150497.13927404932,78.04759409619545,103600.0,11,4,3.0,1999,46214
348,2000-11-30,5,107627.0,125250.96249238144,77.73436793449012,104678.0,11,4,4.0,2000,46214
349,2001-11-30,6,113762.0,131226.49431224875,78.84137264533223,107871.0,11,4,5.0,2001,46214
350,2002-11-30,7,118391.0,133634.159628428,79.83825070695555,110900.0,11,4,6.0,2002,46214
351,2003-11-30,8,122292.0,135356.6626312673,80.88347705360175,114001.0,11,4,7.0,2003,46214
352,2004-11-30,9,124444.0,135658.73931265407,81.27734456035624,116132.0,11,4,8.0,2004,46214
353,2005-11-30,10,128556.0,133039.0431919544,80.57666061450911,116633.0,11,4,9.0,2005,46214
354,2006-11-30,11,130668.0,132542.6694882416,81.533919942572,119603.0,11,4,10.0,2006,46214
355,2007-11-30,12,129950.0,131328.95729889846,79.83135209041718,118612.0,11,4,11.0,2007,46214
356,2008-11-30,13,129593.0,125160.66133255295,75.91483568658913,114324.0,11,4,12.0,2008,46214
357,2009-11-30,14,129968.0,125233.10505891994,75.59019395758673,115385.0,11,4,13.0,2009,46214
358,2010-11-30,15,125116.0,118000.0,70.02801120448179,111295.0,11,4,14.0,2010,46214
359,2011-11-30,16,122312.0,119950.0,67.2727272727273,107688.0,11,4,15.0,2011,46214
360,2012-11-30,17,120216.0,114000.0,68.2687056253413,106618.0,11,4,16.0,2012,46214
361,2013-11-30,18,128650.0,114900.0,71.74358974358971,112234.0,11,4,17.0,2013,46214
362,2014-11-30,19,134176.0,119900.0,72.3978919631094,118145.0,11,4,18.0,2014,46214
363,2015-11-30,20,135367.0,118000.0,76.71568627450979,118672.0,11,4,19.0,2015,46214
364,2016-11-30,21,145109.0,125900.0,71.85910436397769,126159.0,11,4,20.0,2016,46214
365,2017-11-30,22,154560.0,132450.0,81.33472367049009,136160.0,11,4,21.0,2017,46214
366,2018-11-30,23,169211.0,155000.0,92.41464591627458,150515.0,11,4,22.0,2018,46214
367,2019-11-30,24,181097.0,159450.0,96.90366972477061,160843.0,11,4,23.0,2019,46214
368,2000-11-30,5,115750.0,125250.96249238144,77.73436793449012,104678.0,11,5,4.0,2000,46214
369,2001-11-30,6,121090.0,131226.49431224875,78.84137264533223,107871.0,11,5,5.0,2001,46214
370,2002-11-30,7,126305.0,133634.159628428,79.83825070695555,110900.0,11,5,6.0,2002,46214
371,2003-11-30,8,131133.0,135356.6626312673,80.88347705360175,114001.0,11,5,7.0,2003,46214
372,2004-11-30,9,134237.0,135658.73931265407,81.27734456035624,116132.0,11,5,8.0,2004,46214
373,2005-11-30,10,142389.0,133039.0431919544,80.57666061450911,116633.0,11,5,9.0,2005,46214
374,2006-11-30,11,145502.0,132542.6694882416,81.533919942572,119603.0,11,5,10.0,2006,46214
375,2007-11-30,12,144468.0,131328.95729889846,79.83135209041718,118612.0,11,5,11.0,2007,46214
376,2008-11-30,13,144999.0,125160.66133255295,75.91483568658913,114324.0,11,5,12.0,2008,46214
377,2009-11-30,14,144690.0,125233.10505891994,75.59019395758673,115385.0,11,5,13.0,2009,46214
378,2010-11-30,15,136499.0,118000.0,70.02801120448179,111295.0,11,5,14.0,2010,46214
379,2011-11-30,16,130113.0,119950.0,67.2727272727273,107688.0,11,5,15.0,2011,46214
380,2012-11-30,17,126309.0,114000.0,68.2687056253413,106618.0,11,5,16.0,2012,46214
381,2013-11-30,18,134587.0,114900.0,71.74358974358971,112234.0,11,5,17.0,2013,46214
382,2014-11-30,19,141361.0,119900.0,72.3978919631094,118145.0,11,5,18.0,2014,46214
383,2015-11-30,20,141089.0,118000.0,76.71568627450979,118672.0,11,5,19.0,2015,46214
384,2016-11-30,21,152598.0,125900.0,71.85910436397769,126159.0,11,5,20.0,2016,46214
385,2017-11-30,22,160634.0,132450.0,81.33472367049009,136160.0,11,5,21.0,2017,46214
386,2018-11-30,23,176513.0,155000.0,92.41464591627458,150515.0,11,5,22.0,2018,46214
387,2019-11-30,24,189764.0,159450.0,96.90366972477061,160843.0,11,5,23.0,2019,46214
0,1996-12-31,1,112900.0,124758.44119690535,91.7123770916595,126300.0,12,1,0.0,1996,46220
1,1997-12-31,2,117200.0,141680.0080685404,100.12235865344157,150400.0,12,1,1.0,1997,46220
2,1998-12-31,3,122500.0,143624.22919374847,101.69444277627605,152700.0,12,1,2.0,1998,46220
3,1999-12-31,4,98777.0,132038.59656090415,92.58531512646894,155038.0,12,1,3.0,1999,46220
4,2000-12-31,5,96051.0,135427.0158326673,95.70955622535658,155529.0,12,1,4.0,2000,46220
5,2001-12-31,6,99610.0,139270.81844182406,98.83895220381615,157571.0,12,1,5.0,2001,46220
6,2002-12-31,7,105189.0,146100.3425841103,103.92244401092287,161370.0,12,1,6.0,2002,46220
7,2003-12-31,8,107621.0,153413.5341432985,108.85055158435031,167521.0,12,1,7.0,2003,46220
8,2004-12-31,9,110964.0,160281.18965458867,113.72260473235205,172378.0,12,1,8.0,2004,46220
9,2005-12-31,10,115511.0,160632.23923156687,114.8812286867045,170984.0,12,1,9.0,2005,46220
10,2006-12-31,11,117066.0,163252.61803573876,116.91659432979326,173591.0,12,1,10.0,2006,46220
11,2007-12-31,12,117035.0,169797.28687155264,121.5982452395462,178166.0,12,1,11.0,2007,46220
12,2008-12-31,13,116270.0,165655.13952251902,120.02523944623331,173212.0,12,1,12.0,2008,46220
13,2009-12-31,14,120485.0,172132.8464916483,124.27627123484713,179442.0,12,1,13.0,2009,46220
14,2010-12-31,15,109246.0,169900.0,121.058558558559,170904.0,12,1,14.0,2010,46220
15,2011-12-31,16,108343.0,159900.0,113.930279958642,169651.0,12,1,15.0,2011,46220
16,2012-12-31,17,107881.0,169900.0,125.107674236492,174186.0,12,1,16.0,2012,46220
17,2013-12-31,18,123694.0,169900.0,129.582114162013,187908.0,12,1,17.0,2013,46220
18,2014-12-31,19,130214.0,179900.0,132.010802125426,195542.0,12,1,18.0,2014,46220
19,2015-12-31,20,128592.0,199700.0,135.48951048951,193941.0,12,1,19.0,2015,46220
20,2016-12-31,21,139782.0,200000.0,143.99117735234898,207107.0,12,1,20.0,2016,46220
21,2017-12-31,22,149403.0,229900.0,157.407407407407,220136.0,12,1,21.0,2017,46220
22,2018-12-31,23,169321.0,239900.0,175.31556802244,240025.0,12,1,22.0,2018,46220
23,2019-12-31,24,172684.0,250000.0,178.49206349206295,247115.0,12,1,23.0,2019,46220
24,1996-12-31,1,116000.0,124758.44119690535,91.7123770916595,126300.0,12,2,0.0,1996,46220
25,1997-12-31,2,127100.0,141680.0080685404,100.12235865344157,150400.0,12,2,1.0,1997,46220
26,1998-12-31,3,136000.0,143624.22919374847,101.69444277627605,152700.0,12,2,2.0,1998,46220
27,1999-12-31,4,123896.0,132038.59656090415,92.58531512646894,155038.0,12,2,3.0,1999,46220
28,2000-12-31,5,130252.0,135427.0158326673,95.70955622535658,155529.0,12,2,4.0,2000,46220
29,2001-12-31,6,132678.0,139270.81844182406,98.83895220381615,157571.0,12,2,5.0,2001,46220
30,2002-12-31,7,138000.0,146100.3425841103,103.92244401092287,161370.0,12,2,6.0,2002,46220
31,2003-12-31,8,141888.0,153413.5341432985,108.85055158435031,167521.0,12,2,7.0,2003,46220
32,2004-12-31,9,146417.0,160281.18965458867,113.72260473235205,172378.0,12,2,8.0,2004,46220
33,2005-12-31,10,150013.0,160632.23923156687,114.8812286867045,170984.0,12,2,9.0,2005,46220
34,2006-12-31,11,151372.0,163252.61803573876,116.91659432979326,173591.0,12,2,10.0,2006,46220
